step_time,reward,total_stopped,total_wait_time
47285.0,,399,51833.0
47290.0,,427,57349.0
47295.0,,484,59823.0
47300.0,,365,58887.0
47305.0,,214,56625.0
47310.0,,179,54071.0
47315.0,,210,54334.0
47320.0,,228,55109.0
47325.0,,257,55148.0
47330.0,,282,56692.0
47335.0,,313,57192.0
47340.0,,332,59194.0
47345.0,,234,57687.0
47350.0,,258,55192.0
47355.0,,216,61347.0
47360.0,,273,64201.0
47365.0,,331,65680.0
47370.0,,363,67547.0
47375.0,,409,68810.0
47380.0,,451,70770.0
47385.0,,485,72827.0
47390.0,,352,68152.0
47395.0,,223,66998.0
47400.0,,182,64726.0
47405.0,,202,64983.0
47410.0,,224,66045.0
47415.0,,263,66847.0
47420.0,,287,64664.0
47425.0,,331,64885.0
47430.0,,337,67519.0
47435.0,,266,65772.0
47440.0,,284,58774.0
47445.0,,249,58116.0
47450.0,,278,58835.0
47455.0,,329,59974.0
47460.0,,366,61536.0
47465.0,,409,63421.0
47470.0,,451,64784.0
47475.0,,502,67051.0
47480.0,,354,61264.0
47485.0,,219,57899.0
47490.0,,167,54983.0
47495.0,,185,53968.0
47500.0,,212,58447.0
47505.0,,242,59047.0
47510.0,,252,59151.0
47515.0,,283,60795.0
47520.0,,317,62696.0
47525.0,,238,62030.0
47530.0,,272,62455.0
47535.0,,232,58135.0
47540.0,,261,52588.0
47545.0,,312,60045.0
47550.0,,370,61681.0
47555.0,,422,64553.0
47560.0,,473,67116.0
47565.0,,517,66860.0
47570.0,,381,65466.0
47575.0,,228,61870.0
47580.0,,194,63177.0
47585.0,,196,61153.0
47590.0,,231,61525.0
47595.0,,260,65868.0
47600.0,,289,62609.0
47605.0,,334,63983.0
47610.0,,356,64675.0
47615.0,,284,64166.0
47620.0,,297,64510.0
47625.0,,227,61889.0
47630.0,,261,59621.0
47635.0,,307,60601.0
47640.0,,329,59357.0
47645.0,,404,65867.0
47650.0,,457,67884.0
47655.0,,489,70445.0
47660.0,,366,68888.0
47665.0,,257,67138.0
47670.0,,205,66227.0
47675.0,,208,61533.0
47680.0,,222,59476.0
47685.0,,238,59299.0
47690.0,,264,59385.0
47695.0,,293,56412.0
47700.0,,338,57816.0
47705.0,,280,56604.0
47710.0,,295,53600.0
47715.0,,244,52652.0
47720.0,,266,52071.0
47725.0,,313,53089.0
47730.0,,349,54572.0
47735.0,,378,56298.0
47740.0,,436,58166.0
47745.0,,487,60403.0
47750.0,,346,57314.0
47755.0,,208,54553.0
47760.0,,190,51471.0
47765.0,,220,51389.0
47770.0,,225,51763.0
47775.0,,233,51667.0
47780.0,,275,52280.0
47785.0,,290,52015.0
47790.0,,331,55910.0
47795.0,,271,55354.0
47800.0,,306,55493.0
47805.0,,286,56068.0
47810.0,,306,56243.0
47815.0,,339,55911.0
47820.0,,379,58704.0
47825.0,,428,58900.0
47830.0,,456,60494.0
47835.0,,483,62472.0
47840.0,,353,58228.0
47845.0,,218,54847.0
47850.0,,183,51933.0
47855.0,,190,49484.0
47860.0,,229,49765.0
47865.0,,232,56037.0
47870.0,,277,54603.0
47875.0,,311,59484.0
47880.0,,348,49982.0
47885.0,,261,50100.0
47890.0,,308,51138.0
47895.0,,276,49492.0
47900.0,,306,49899.0
47905.0,,324,50409.0
47910.0,,371,51205.0
47915.0,,427,52748.0
47920.0,,466,54154.0
47925.0,,530,55983.0
47930.0,,396,52722.0
47935.0,,205,49714.0
47940.0,,145,46598.0
47945.0,,167,45256.0
47950.0,,203,44963.0
47955.0,,228,54647.0
47960.0,,254,55014.0
47965.0,,284,66403.0
47970.0,,313,67598.0
47975.0,,262,66105.0
47980.0,,325,66636.0
47985.0,,278,68581.0
47990.0,,309,70246.0
47995.0,,358,71478.0
48000.0,,348,66907.0
48005.0,,392,70822.0
48010.0,,430,75165.0
48015.0,,477,77901.0
48020.0,,368,72480.0
48025.0,,234,65815.0
48030.0,,178,53730.0
48035.0,,183,50429.0
48040.0,,205,50677.0
48045.0,,232,49885.0
48050.0,,258,50398.0
48055.0,,284,51727.0
48060.0,,313,55879.0
48065.0,,264,55418.0
48070.0,,302,53838.0
48075.0,,255,51021.0
48080.0,,289,52736.0
48085.0,,354,59295.0
48090.0,,355,60523.0
48095.0,,368,61194.0
48100.0,,413,63348.0
48105.0,,461,64968.0
48110.0,,319,62817.0
48115.0,,211,60984.0
48120.0,,181,58753.0
48125.0,,194,54510.0
48130.0,,223,50684.0
48135.0,,233,51012.0
48140.0,,257,48901.0
48145.0,,286,49322.0
48150.0,,319,54508.0
48155.0,,241,54329.0
48160.0,,279,55070.0
48165.0,,254,53304.0
48170.0,,288,53570.0
48175.0,,322,53448.0
48180.0,,339,54514.0
48185.0,,361,56392.0
48190.0,,409,57978.0
48195.0,,464,60036.0
48200.0,,326,58683.0
48205.0,,218,56148.0
48210.0,,181,53883.0
48215.0,,195,51285.0
48220.0,,221,50133.0
48225.0,,225,47104.0
48230.0,,245,47673.0
48235.0,,281,48535.0
48240.0,,309,49766.0
48245.0,,246,48870.0
48250.0,,272,48566.0
48255.0,,229,47508.0
48260.0,,281,47100.0
48265.0,,327,48567.0
48270.0,,366,48209.0
48275.0,,403,52622.0
48280.0,,421,53926.0
48285.0,,447,53593.0
48290.0,,311,52509.0
48295.0,,196,50759.0
48300.0,,169,52523.0
48305.0,,188,52022.0
48310.0,,196,52170.0
48315.0,,227,52963.0
48320.0,,248,52213.0
48325.0,,279,51687.0
48330.0,,316,58003.0
48335.0,,252,57406.0
48340.0,,280,55780.0
48345.0,,226,55894.0
48350.0,,254,55524.0
48355.0,,292,56117.0
48360.0,,330,56261.0
48365.0,,392,61457.0
48370.0,,425,66303.0
48375.0,,443,67788.0
48380.0,,338,62494.0
48385.0,,211,60638.0
48390.0,,156,60303.0
48395.0,,182,56842.0
48400.0,,214,55447.0
48405.0,,225,55756.0
48410.0,,249,55949.0
48415.0,,283,58098.0
48420.0,,309,57721.0
48425.0,,255,57837.0
48430.0,,286,54917.0
48435.0,,245,54324.0
48440.0,,244,52719.0
48445.0,,282,52363.0
48450.0,,325,53003.0
48455.0,,373,53915.0
48460.0,,432,56205.0
48465.0,,464,58189.0
48470.0,,297,53943.0
48475.0,,204,51319.0
48480.0,,162,49948.0
48485.0,,185,49698.0
48490.0,,214,50351.0
48495.0,,232,52289.0
48500.0,,254,50016.0
48505.0,,279,48718.0
48510.0,,298,54526.0
48515.0,,252,54081.0
48520.0,,276,55225.0
48525.0,,235,61844.0
48530.0,,296,62911.0
48535.0,,323,63965.0
48540.0,,356,65272.0
48545.0,,397,67334.0
48550.0,,434,79127.0
48555.0,,491,85288.0
48560.0,,345,83913.0
48565.0,,222,78853.0
48570.0,,179,69492.0
48575.0,,197,60857.0
48580.0,,238,60274.0
48585.0,,239,67591.0
48590.0,,277,67932.0
48595.0,,298,69353.0
48600.0,,322,70022.0
48605.0,,232,69307.0
48610.0,,287,69894.0
48615.0,,267,69042.0
48620.0,,301,69831.0
48625.0,,350,70716.0
48630.0,,394,72087.0
48635.0,,408,73055.0
48640.0,,445,74871.0
48645.0,,482,77233.0
48650.0,,344,67303.0
48655.0,,215,66497.0
48660.0,,159,63344.0
48665.0,,187,63113.0
48670.0,,213,63074.0
48675.0,,229,63704.0
48680.0,,258,67228.0
48685.0,,294,75067.0
48690.0,,321,75392.0
48695.0,,253,72214.0
48700.0,,301,72679.0
48705.0,,254,65547.0
48710.0,,290,66281.0
48715.0,,345,67927.0
48720.0,,365,65974.0
48725.0,,420,67671.0
48730.0,,444,71722.0
48735.0,,482,72870.0
48740.0,,349,70311.0
48745.0,,223,67725.0
48750.0,,171,65878.0
48755.0,,181,63857.0
48760.0,,192,64348.0
48765.0,,204,67580.0
48770.0,,226,64703.0
48775.0,,270,66861.0
48780.0,,305,69757.0
48785.0,,254,66643.0
48790.0,,278,63654.0
48795.0,,243,62540.0
48800.0,,280,66545.0
48805.0,,330,69908.0
48810.0,,376,73711.0
48815.0,,407,74251.0
48820.0,,456,78593.0
48825.0,,483,80826.0
48830.0,,355,79477.0
48835.0,,224,76463.0
48840.0,,185,74388.0
48845.0,,185,71285.0
48850.0,,198,71050.0
48855.0,,218,72613.0
48860.0,,237,69228.0
48865.0,,246,67564.0
48870.0,,275,70866.0
48875.0,,251,71315.0
48880.0,,292,72747.0
48885.0,,244,71003.0
48890.0,,290,71421.0
48895.0,,346,73272.0
48900.0,,392,74882.0
48905.0,,423,76558.0
48910.0,,465,78566.0
48915.0,,507,81992.0
48920.0,,358,78590.0
48925.0,,235,76543.0
48930.0,,200,74912.0
48935.0,,193,64208.0
48940.0,,196,65146.0
48945.0,,209,63439.0
48950.0,,236,63591.0
48955.0,,265,73481.0
48960.0,,287,75933.0
48965.0,,256,78419.0
48970.0,,295,79244.0
48975.0,,247,79548.0
48980.0,,277,75855.0
48985.0,,313,69479.0
48990.0,,353,71361.0
48995.0,,400,73633.0
49000.0,,445,75421.0
49005.0,,490,78737.0
49010.0,,351,77036.0
49015.0,,209,74149.0
49020.0,,167,69397.0
49025.0,,189,68647.0
49030.0,,213,70238.0
49035.0,,211,69575.0
49040.0,,240,67867.0
49045.0,,279,69442.0
49050.0,,317,70959.0
49055.0,,271,70656.0
49060.0,,296,71869.0
49065.0,,250,66998.0
49070.0,,284,65263.0
49075.0,,322,65301.0
49080.0,,362,70242.0
49085.0,,400,73114.0
49090.0,,445,76458.0
49095.0,,501,78967.0
49100.0,,377,76140.0
49105.0,,248,73520.0
49110.0,,196,70449.0
49115.0,,203,67901.0
49120.0,,222,66872.0
49125.0,,220,66917.0
49130.0,,252,66956.0
49135.0,,289,69155.0
49140.0,,320,67490.0
49145.0,,268,66701.0
49150.0,,281,65291.0
49155.0,,228,62036.0
49160.0,,269,61562.0
49165.0,,319,64316.0
49170.0,,359,65634.0
49175.0,,420,62381.0
49180.0,,461,65402.0
49185.0,,482,67542.0
49190.0,,353,65629.0
49195.0,,225,62494.0
49200.0,,182,60402.0
49205.0,,201,60018.0
49210.0,,219,59932.0
49215.0,,231,60465.0
49220.0,,248,61096.0
49225.0,,273,60264.0
49230.0,,296,65120.0
49235.0,,229,64520.0
49240.0,,273,65342.0
49245.0,,240,73728.0
49250.0,,281,73684.0
49255.0,,309,73567.0
49260.0,,348,73441.0
49265.0,,384,78624.0
49270.0,,427,82798.0
49275.0,,477,86235.0
49280.0,,355,86958.0
49285.0,,240,73776.0
49290.0,,206,72191.0
49295.0,,219,71528.0
49300.0,,251,72945.0
49305.0,,265,73197.0
49310.0,,279,73975.0
49315.0,,286,74568.0
49320.0,,315,75940.0
49325.0,,245,73091.0
49330.0,,260,76545.0
49335.0,,212,75897.0
49340.0,,252,76220.0
49345.0,,279,80830.0
49350.0,,305,81917.0
49355.0,,356,80405.0
49360.0,,389,77880.0
49365.0,,443,79492.0
49370.0,,332,74031.0
49375.0,,227,69636.0
49380.0,,220,66734.0
49385.0,,233,66681.0
49390.0,,263,67698.0
49395.0,,281,68766.0
49400.0,,298,69645.0
49405.0,,306,70009.0
49410.0,,301,68522.0
49415.0,,224,67461.0
49420.0,,277,69345.0
49425.0,,235,68077.0
49430.0,,269,69050.0
49435.0,,311,71658.0
49440.0,,352,69936.0
49445.0,,386,76433.0
49450.0,,420,78415.0
49455.0,,470,80144.0
49460.0,,338,83716.0
49465.0,,238,74692.0
49470.0,,197,72383.0
49475.0,,215,72599.0
49480.0,,237,70483.0
49485.0,,253,71197.0
49490.0,,278,71942.0
49495.0,,306,71692.0
49500.0,,321,72668.0
49505.0,,243,72813.0
49510.0,,279,71267.0
49515.0,,238,66309.0
49520.0,,276,71068.0
49525.0,,323,72493.0
49530.0,,352,73877.0
49535.0,,402,74531.0
49540.0,,429,76884.0
49545.0,,469,77347.0
49550.0,,337,71423.0
49555.0,,208,74666.0
49560.0,,196,79460.0
49565.0,,212,78481.0
49570.0,,226,76217.0
49575.0,,249,76196.0
49580.0,,281,75075.0
49585.0,,317,74461.0
49590.0,,343,78461.0
49595.0,,254,76835.0
49600.0,,293,76142.0
49605.0,,249,72137.0
49610.0,,303,67273.0
49615.0,,367,70494.0
49620.0,,399,71965.0
49625.0,,439,73359.0
49630.0,,482,75667.0
49635.0,,510,78059.0
49640.0,,368,74899.0
49645.0,,235,70666.0
49650.0,,186,67623.0
49655.0,,210,64896.0
49660.0,,234,65224.0
49665.0,,246,65767.0
49670.0,,272,69211.0
49675.0,,323,73244.0
49680.0,,356,74986.0
49685.0,,294,78542.0
49690.0,,307,77534.0
49695.0,,275,76778.0
49700.0,,315,79448.0
49705.0,,357,81144.0
49710.0,,401,77234.0
49715.0,,446,79142.0
49720.0,,476,80941.0
49725.0,,521,79320.0
49730.0,,382,69680.0
49735.0,,263,67343.0
49740.0,,239,64100.0
49745.0,,251,63601.0
49750.0,,263,64329.0
49755.0,,277,63498.0
49760.0,,295,64188.0
49765.0,,330,63939.0
49770.0,,373,65662.0
49775.0,,310,65512.0
49780.0,,351,68779.0
49785.0,,271,66545.0
49790.0,,296,64565.0
49795.0,,331,67604.0
49800.0,,374,63782.0
49805.0,,437,66991.0
49810.0,,495,70796.0
49815.0,,547,73164.0
49820.0,,405,73971.0
49825.0,,284,73463.0
49830.0,,239,74915.0
49835.0,,253,68858.0
49840.0,,281,69927.0
49845.0,,290,69037.0
49850.0,,309,69748.0
49855.0,,353,71340.0
49860.0,,378,71430.0
49865.0,,331,71176.0
49870.0,,361,69323.0
49875.0,,340,65253.0
49880.0,,358,67080.0
49885.0,,399,69014.0
49890.0,,429,69328.0
49895.0,,456,72422.0
49900.0,,491,76907.0
49905.0,,544,80037.0
49910.0,,397,75798.0
49915.0,,255,73013.0
49920.0,,211,69666.0
49925.0,,229,64602.0
49930.0,,262,71658.0
49935.0,,289,71605.0
49940.0,,288,70417.0
49945.0,,297,71373.0
49950.0,,344,74997.0
49955.0,,319,75537.0
49960.0,,392,77185.0
49965.0,,370,76999.0
49970.0,,409,78132.0
49975.0,,411,78762.0
49980.0,,444,81310.0
49985.0,,470,81837.0
49990.0,,513,84544.0
49995.0,,548,87109.0
50000.0,,432,84224.0
50005.0,,293,79213.0
50010.0,,225,73589.0
50015.0,,239,69289.0
50020.0,,263,64494.0
50025.0,,287,66601.0
50030.0,,310,77168.0
50035.0,,317,77796.0
50040.0,,314,71703.0
50045.0,,261,73304.0
50050.0,,320,74621.0
50055.0,,308,72487.0
50060.0,,344,72523.0
50065.0,,370,75544.0
50070.0,,387,76614.0
50075.0,,428,77985.0
50080.0,,489,81356.0
50085.0,,517,82278.0
50090.0,,374,80313.0
50095.0,,256,78975.0
50100.0,,218,77871.0
50105.0,,214,75344.0
50110.0,,245,75139.0
50115.0,,260,66792.0
50120.0,,304,67547.0
50125.0,,345,71671.0
50130.0,,386,72510.0
50135.0,,317,70862.0
50140.0,,318,70677.0
50145.0,,291,68486.0
50150.0,,351,68502.0
50155.0,,399,70460.0
50160.0,,403,68297.0
50165.0,,449,71292.0
50170.0,,488,76072.0
50175.0,,541,77801.0
50180.0,,398,74535.0
50185.0,,251,72592.0
50190.0,,205,70796.0
50195.0,,220,71129.0
50200.0,,241,70796.0
50205.0,,271,72054.0
50210.0,,295,74148.0
50215.0,,338,72489.0
50220.0,,387,77129.0
50225.0,,335,77402.0
50230.0,,394,76187.0
50235.0,,348,76435.0
50240.0,,375,77868.0
50245.0,,411,81441.0
50250.0,,431,82314.0
50255.0,,442,85276.0
50260.0,,501,87254.0
50265.0,,538,89566.0
50270.0,,396,88571.0
50275.0,,282,84992.0
50280.0,,240,84085.0
50285.0,,246,83082.0
50290.0,,252,80934.0
50295.0,,269,81276.0
50300.0,,310,77872.0
50305.0,,343,77519.0
50310.0,,391,79322.0
50315.0,,348,79718.0
50320.0,,408,80851.0
50325.0,,372,80533.0
50330.0,,419,81491.0
50335.0,,430,82213.0
50340.0,,454,84144.0
50345.0,,495,85607.0
50350.0,,517,87213.0
50355.0,,544,89544.0
50360.0,,413,87703.0
50365.0,,300,86433.0
50370.0,,264,83022.0
50375.0,,268,83962.0
50380.0,,284,85179.0
50385.0,,297,86405.0
50390.0,,324,87661.0
50395.0,,361,86735.0
50400.0,,387,79264.0
50405.0,,327,88401.0
50410.0,,356,88361.0
50415.0,,312,85848.0
50420.0,,357,86245.0
50425.0,,409,86678.0
50430.0,,438,87821.0
50435.0,,470,79007.0
50440.0,,492,80353.0
50445.0,,520,81946.0
50450.0,,406,77756.0
50455.0,,273,75788.0
50460.0,,233,74319.0
50465.0,,244,74296.0
50470.0,,251,74813.0
50475.0,,262,75781.0
50480.0,,291,76233.0
50485.0,,311,75649.0
50490.0,,354,77478.0
50495.0,,310,72856.0
50500.0,,357,78733.0
50505.0,,333,81201.0
50510.0,,369,82204.0
50515.0,,428,84191.0
50520.0,,455,87821.0
50525.0,,512,90550.0
50530.0,,547,92079.0
50535.0,,544,93700.0
50540.0,,417,92850.0
50545.0,,295,90657.0
50550.0,,253,88314.0
50555.0,,271,88703.0
50560.0,,281,92298.0
50565.0,,317,93142.0
50570.0,,336,94885.0
50575.0,,364,95871.0
50580.0,,377,96050.0
50585.0,,320,97046.0
50590.0,,366,95869.0
50595.0,,332,94976.0
50600.0,,366,103918.0
50605.0,,421,102579.0
50610.0,,456,104287.0
50615.0,,508,106726.0
50620.0,,568,109237.0
50625.0,,602,111966.0
50630.0,,412,109004.0
50635.0,,283,104334.0
50640.0,,247,100390.0
50645.0,,270,99343.0
50650.0,,285,100363.0
50655.0,,301,101330.0
50660.0,,332,99717.0
50665.0,,366,95850.0
50670.0,,401,96179.0
50675.0,,314,95561.0
50680.0,,330,100658.0
50685.0,,315,97968.0
50690.0,,357,107406.0
50695.0,,408,108975.0
50700.0,,455,107694.0
50705.0,,515,107173.0
50710.0,,557,110121.0
50715.0,,603,113394.0
50720.0,,433,113637.0
50725.0,,275,107396.0
50730.0,,227,101101.0
50735.0,,215,94726.0
50740.0,,207,95274.0
50745.0,,236,96811.0
50750.0,,272,97675.0
50755.0,,300,94239.0
50760.0,,327,95410.0
50765.0,,267,95947.0
50770.0,,321,99545.0
50775.0,,287,100275.0
50780.0,,338,100264.0
50785.0,,402,101510.0
50790.0,,432,111412.0
50795.0,,463,112395.0
50800.0,,514,114527.0
50805.0,,562,116109.0
50810.0,,417,113811.0
50815.0,,273,108905.0
50820.0,,196,103982.0
50825.0,,204,104086.0
50830.0,,213,102583.0
50835.0,,230,102446.0
50840.0,,260,104483.0
50845.0,,305,106467.0
50850.0,,352,108273.0
50855.0,,289,108296.0
50860.0,,329,110026.0
50865.0,,311,110451.0
50870.0,,358,111131.0
50875.0,,415,112243.0
50880.0,,436,111531.0
50885.0,,466,120904.0
50890.0,,505,122675.0
50895.0,,547,125556.0
50900.0,,412,124793.0
50905.0,,315,122429.0
50910.0,,267,119039.0
50915.0,,259,112081.0
50920.0,,260,110435.0
50925.0,,278,111654.0
50930.0,,306,112982.0
50935.0,,335,114605.0
50940.0,,366,115846.0
50945.0,,297,114477.0
50950.0,,336,114008.0
50955.0,,283,116867.0
50960.0,,320,119863.0
50965.0,,373,121757.0
50970.0,,417,123331.0
50975.0,,472,122309.0
50980.0,,523,131889.0
50985.0,,550,134056.0
50990.0,,424,133499.0
50995.0,,300,131148.0
51000.0,,264,129089.0
51005.0,,256,126979.0
51010.0,,267,127081.0
51015.0,,281,127033.0
51020.0,,286,127189.0
51025.0,,306,126792.0
51030.0,,332,130998.0
51035.0,,255,133175.0
51040.0,,313,132544.0
51045.0,,282,132301.0
51050.0,,320,135241.0
51055.0,,382,137925.0
51060.0,,409,139012.0
51065.0,,456,144398.0
51070.0,,500,146451.0
51075.0,,550,152853.0
51080.0,,433,149446.0
51085.0,,311,143166.0
51090.0,,268,141343.0
51095.0,,282,140244.0
51100.0,,259,130902.0
51105.0,,274,136040.0
51110.0,,290,136181.0
51115.0,,308,137978.0
51120.0,,322,139652.0
51125.0,,269,138619.0
51130.0,,306,133989.0
51135.0,,279,133810.0
51140.0,,312,141238.0
51145.0,,358,143443.0
51150.0,,382,144262.0
51155.0,,422,148475.0
51160.0,,480,151309.0
51165.0,,535,149489.0
51170.0,,394,144513.0
51175.0,,296,139333.0
51180.0,,258,137314.0
51185.0,,265,134568.0
51190.0,,283,133998.0
51195.0,,271,132559.0
51200.0,,290,132122.0
51205.0,,304,125992.0
51210.0,,328,127216.0
51215.0,,281,126204.0
51220.0,,342,126672.0
51225.0,,302,132895.0
51230.0,,331,136604.0
51235.0,,360,143893.0
51240.0,,377,135889.0
51245.0,,400,143538.0
51250.0,,452,147277.0
51255.0,,510,149658.0
51260.0,,406,146972.0
51265.0,,297,136720.0
51270.0,,249,129314.0
51275.0,,252,124492.0
51280.0,,290,121096.0
51285.0,,299,121314.0
51290.0,,309,121934.0
51295.0,,348,126791.0
51300.0,,381,121904.0
51305.0,,309,119375.0
51310.0,,317,119244.0
51315.0,,258,116432.0
51320.0,,294,118315.0
51325.0,,337,121287.0
51330.0,,373,124304.0
51335.0,,437,122543.0
51340.0,,491,124941.0
51345.0,,551,129034.0
51350.0,,407,124730.0
51355.0,,296,122598.0
51360.0,,267,120753.0
51365.0,,268,117208.0
51370.0,,293,113044.0
51375.0,,314,113381.0
51380.0,,328,111159.0
51385.0,,341,111449.0
51390.0,,372,110799.0
51395.0,,290,116729.0
51400.0,,358,118194.0
51405.0,,320,119892.0
51410.0,,337,119282.0
51415.0,,378,120113.0
51420.0,,406,127537.0
51425.0,,459,132274.0
51430.0,,511,127673.0
51435.0,,545,132961.0
51440.0,,420,139035.0
51445.0,,287,132407.0
51450.0,,245,128090.0
51455.0,,248,125567.0
51460.0,,259,127914.0
51465.0,,285,127573.0
51470.0,,314,128881.0
51475.0,,320,117980.0
51480.0,,351,120774.0
51485.0,,306,120412.0
51490.0,,348,120826.0
51495.0,,305,121199.0
51500.0,,344,121811.0
51505.0,,405,123710.0
51510.0,,438,125884.0
51515.0,,484,127577.0
51520.0,,533,131721.0
51525.0,,576,133985.0
51530.0,,428,127254.0
51535.0,,288,121522.0
51540.0,,259,119203.0
51545.0,,277,118265.0
51550.0,,287,118817.0
51555.0,,313,118825.0
51560.0,,327,119931.0
51565.0,,369,121054.0
51570.0,,389,113299.0
51575.0,,302,112550.0
51580.0,,359,116452.0
51585.0,,341,115760.0
51590.0,,361,117038.0
51595.0,,402,119284.0
51600.0,,428,114265.0
51605.0,,470,118204.0
51610.0,,512,120578.0
51615.0,,551,123153.0
51620.0,,420,118263.0
51625.0,,270,114061.0
51630.0,,229,111909.0
51635.0,,235,113285.0
51640.0,,246,113270.0
51645.0,,274,112830.0
51650.0,,303,112500.0
51655.0,,337,118257.0
51660.0,,368,115150.0
51665.0,,323,116715.0
51670.0,,361,116183.0
51675.0,,335,113369.0
51680.0,,381,120083.0
51685.0,,408,121686.0
51690.0,,444,123320.0
51695.0,,490,125429.0
51700.0,,526,128936.0
51705.0,,551,131712.0
51710.0,,405,127279.0
51715.0,,288,123413.0
51720.0,,243,116980.0
51725.0,,274,116926.0
51730.0,,287,116980.0
51735.0,,302,117158.0
51740.0,,334,118375.0
51745.0,,365,116830.0
51750.0,,394,120224.0
51755.0,,330,118531.0
51760.0,,350,120037.0
51765.0,,320,118874.0
51770.0,,369,121840.0
51775.0,,409,126332.0
51780.0,,444,125067.0
51785.0,,474,123434.0
51790.0,,519,125360.0
51795.0,,575,128136.0
51800.0,,434,126192.0
51805.0,,294,120780.0
51810.0,,252,113959.0
51815.0,,260,102622.0
51820.0,,280,104953.0
51825.0,,295,110033.0
51830.0,,318,111380.0
51835.0,,349,110340.0
51840.0,,395,118984.0
51845.0,,338,120271.0
51850.0,,359,121195.0
51855.0,,312,118957.0
51860.0,,328,119294.0
51865.0,,381,121246.0
51870.0,,414,122675.0
51875.0,,458,124144.0
51880.0,,523,125915.0
51885.0,,569,126540.0
51890.0,,430,127044.0
51895.0,,289,124507.0
51900.0,,234,115995.0
51905.0,,228,108667.0
51910.0,,249,113415.0
51915.0,,276,113363.0
51920.0,,301,114363.0
51925.0,,344,116392.0
51930.0,,382,120416.0
51935.0,,332,121432.0
51940.0,,374,124884.0
51945.0,,309,127644.0
51950.0,,334,127177.0
51955.0,,371,128094.0
51960.0,,403,122325.0
51965.0,,454,122359.0
51970.0,,504,124645.0
51975.0,,552,128110.0
51980.0,,438,127178.0
51985.0,,282,124048.0
51990.0,,224,116191.0
51995.0,,233,107593.0
52000.0,,238,99686.0
52005.0,,262,97755.0
52010.0,,283,93046.0
52015.0,,304,96639.0
52020.0,,346,98077.0
52025.0,,319,102826.0
52030.0,,366,104512.0
52035.0,,324,106026.0
52040.0,,343,111544.0
52045.0,,389,112901.0
52050.0,,417,115593.0
52055.0,,463,118286.0
52060.0,,507,120664.0
52065.0,,549,123136.0
52070.0,,417,121770.0
52075.0,,279,121410.0
52080.0,,229,118679.0
52085.0,,249,115085.0
52090.0,,259,114602.0
52095.0,,268,113680.0
52100.0,,289,110673.0
52105.0,,327,108542.0
52110.0,,352,111270.0
52115.0,,295,113475.0
52120.0,,322,114858.0
52125.0,,292,113458.0
52130.0,,319,113032.0
52135.0,,327,113378.0
52140.0,,368,114114.0
52145.0,,422,117100.0
52150.0,,467,118969.0
52155.0,,521,121438.0
52160.0,,393,120041.0
52165.0,,278,121434.0
52170.0,,245,118863.0
52175.0,,245,114106.0
52180.0,,266,118727.0
52185.0,,275,123650.0
52190.0,,306,125035.0
52195.0,,340,125114.0
52200.0,,369,124295.0
52205.0,,301,122472.0
52210.0,,343,126389.0
52215.0,,321,126491.0
52220.0,,376,121212.0
52225.0,,407,122877.0
52230.0,,427,128067.0
52235.0,,449,128139.0
52240.0,,500,133013.0
52245.0,,528,132244.0
52250.0,,402,124288.0
52255.0,,281,116503.0
52260.0,,224,108936.0
52265.0,,224,104974.0
52270.0,,246,101638.0
52275.0,,257,101668.0
52280.0,,282,102900.0
52285.0,,297,103536.0
52290.0,,323,99761.0
52295.0,,266,102146.0
52300.0,,317,104185.0
52305.0,,301,104739.0
52310.0,,359,106944.0
52315.0,,407,111065.0
52320.0,,431,104559.0
52325.0,,473,110430.0
52330.0,,520,112787.0
52335.0,,544,115199.0
52340.0,,417,111557.0
52345.0,,285,108212.0
52350.0,,232,105806.0
52355.0,,237,106156.0
52360.0,,248,105522.0
52365.0,,267,105681.0
52370.0,,304,105750.0
52375.0,,334,107109.0
52380.0,,351,106473.0
52385.0,,293,107587.0
52390.0,,320,108263.0
52395.0,,300,106181.0
52400.0,,347,112345.0
52405.0,,406,114197.0
52410.0,,428,115166.0
52415.0,,436,117153.0
52420.0,,484,120922.0
52425.0,,527,124190.0
52430.0,,403,120058.0
