step_time,reward,total_stopped,total_wait_time
55050.0,,5836,35390841.0
55055.0,,5837,35413219.0
55060.0,,5838,35435613.0
55065.0,,5840,35458028.0
55070.0,,5843,35480425.0
55075.0,,5845,35502803.0
55080.0,,5848,35525202.0
55085.0,,5848,35547541.0
55090.0,,5853,35569952.0
55095.0,,5854,35592204.0
55100.0,,5858,35614596.0
55105.0,,5865,35637016.0
55110.0,,5878,35659478.0
55115.0,,5881,35681971.0
55120.0,,5887,35704472.0
55125.0,,5888,35726962.0
55130.0,,5870,35748981.0
55135.0,,5860,35770941.0
55140.0,,5858,35793055.0
55145.0,,5856,35815357.0
55150.0,,5859,35837701.0
55155.0,,5859,35860036.0
55160.0,,5858,35882310.0
55165.0,,5859,35904621.0
55170.0,,5862,35926937.0
55175.0,,5864,35949154.0
55180.0,,5871,35971477.0
55185.0,,5876,35993757.0
55190.0,,5885,36016094.0
55195.0,,5892,36038478.0
55200.0,,5903,36060946.0
55205.0,,5901,36083406.0
55210.0,,5904,36105863.0
55215.0,,5912,36128316.0
55220.0,,5892,36150259.0
55225.0,,5888,36172337.0
55230.0,,5879,36194248.0
55235.0,,5878,36216335.0
55240.0,,5882,36238529.0
55245.0,,5882,36260774.0
55250.0,,5886,36283052.0
55255.0,,5889,36305350.0
55260.0,,5891,36327651.0
55265.0,,5886,36349789.0
55270.0,,5895,36372054.0
55275.0,,5894,36394270.0
55280.0,,5905,36416556.0
55285.0,,5913,36438903.0
55290.0,,5919,36461301.0
55295.0,,5927,36483731.0
55300.0,,5934,36506180.0
55305.0,,5940,36528659.0
55310.0,,5914,36550540.0
55315.0,,5905,36572470.0
55320.0,,5906,36594603.0
55325.0,,5906,36616846.0
55330.0,,5909,36639099.0
55335.0,,5912,36661412.0
55340.0,,5917,36683739.0
55345.0,,5921,36706083.0
55350.0,,5923,36728416.0
55355.0,,5921,36750612.0
55360.0,,5932,36772905.0
55365.0,,5931,36795116.0
55370.0,,5939,36817487.0
55375.0,,5942,36839898.0
55380.0,,5949,36862337.0
55385.0,,5954,36884793.0
55390.0,,5959,36907235.0
55395.0,,5957,36929662.0
55400.0,,5944,36951661.0
55405.0,,5937,36973685.0
55410.0,,5936,36995781.0
55415.0,,5936,37018007.0
55420.0,,5940,37040351.0
55425.0,,5940,37062603.0
55430.0,,5942,37084949.0
55435.0,,5945,37107304.0
55440.0,,5951,37129675.0
55445.0,,5954,37152011.0
55450.0,,5963,37174338.0
55455.0,,5960,37196507.0
55460.0,,5964,37218852.0
55465.0,,5966,37241235.0
55470.0,,5974,37263639.0
55475.0,,5977,37286038.0
55480.0,,5980,37308440.0
55485.0,,5983,37330839.0
55490.0,,5965,37352802.0
55495.0,,5956,37374648.0
55500.0,,5951,37396639.0
55505.0,,5953,37418833.0
55510.0,,5957,37441063.0
55515.0,,5961,37463282.0
55520.0,,5962,37485460.0
55525.0,,5962,37507674.0
55530.0,,5965,37529900.0
55535.0,,5962,37552066.0
55540.0,,5966,37574274.0
55545.0,,5975,37596408.0
55550.0,,5977,37618604.0
55555.0,,5979,37640799.0
55560.0,,5983,37662996.0
55565.0,,5990,37685204.0
55570.0,,5996,37707432.0
55575.0,,6000,37729661.0
55580.0,,5993,37751644.0
55585.0,,5979,37773506.0
55590.0,,5981,37795407.0
55595.0,,5986,37817524.0
55600.0,,5988,37839681.0
55605.0,,5991,37861794.0
55610.0,,5994,37883901.0
55615.0,,5998,37906012.0
55620.0,,6000,37928136.0
55625.0,,5995,37950174.0
55630.0,,5999,37972250.0
55635.0,,6001,37994296.0
55640.0,,6004,38016392.0
55645.0,,6008,38038501.0
55650.0,,6016,38060667.0
55655.0,,6023,38082828.0
55660.0,,6030,38105008.0
55665.0,,6033,38127213.0
55670.0,,6017,38149006.0
55675.0,,6012,38170868.0
55680.0,,6011,38192827.0
55685.0,,6019,38214896.0
55690.0,,6019,38237056.0
55695.0,,6024,38259236.0
55700.0,,6028,38281392.0
55705.0,,6026,38303468.0
55710.0,,6028,38325577.0
55715.0,,6028,38347654.0
55720.0,,6039,38369786.0
55725.0,,6043,38391756.0
55730.0,,6049,38413889.0
55735.0,,6052,38436044.0
55740.0,,6065,38458244.0
55745.0,,6071,38480513.0
55750.0,,6077,38502784.0
55755.0,,6081,38525074.0
55760.0,,6060,38546818.0
55765.0,,6053,38568668.0
55770.0,,6052,38590456.0
55775.0,,6054,38612590.0
55780.0,,6058,38634779.0
55785.0,,6062,38656993.0
55790.0,,6067,38679189.0
55795.0,,6065,38701330.0
55800.0,,6068,38723439.0
55805.0,,6070,38745450.0
55810.0,,6076,38767608.0
55815.0,,6077,38789594.0
55820.0,,6087,38811769.0
55825.0,,6093,38833968.0
55830.0,,6097,38856186.0
55835.0,,6100,38878426.0
55840.0,,6107,38900686.0
55845.0,,6111,38922959.0
55850.0,,6094,38944837.0
55855.0,,6082,38966666.0
55860.0,,6087,38988605.0
55865.0,,6090,39010638.0
55870.0,,6092,39032775.0
55875.0,,6096,39054953.0
55880.0,,6098,39077128.0
55885.0,,6100,39099302.0
55890.0,,6105,39121438.0
55895.0,,6099,39143344.0
55900.0,,6104,39165450.0
55905.0,,6107,39187419.0
55910.0,,6112,39209543.0
55915.0,,6118,39231753.0
55920.0,,6123,39253947.0
55925.0,,6127,39281568.0
55930.0,,6133,39303779.0
55935.0,,6137,39326021.0
55940.0,,6120,39345260.0
55945.0,,6110,39367058.0
55950.0,,6115,39388855.0
55955.0,,6121,39410951.0
55960.0,,6123,39433092.0
55965.0,,6126,39452284.0
55970.0,,6128,39474404.0
55975.0,,6130,39496514.0
55980.0,,6138,39518646.0
55985.0,,6135,39540581.0
55990.0,,6137,39562611.0
55995.0,,6137,39584431.0
56000.0,,6140,39606460.0
56005.0,,6146,39628550.0
56010.0,,6148,39650662.0
56015.0,,6152,39672768.0
56020.0,,6155,39694896.0
56025.0,,6159,39717041.0
56030.0,,6148,39738805.0
56035.0,,6137,39760614.0
56040.0,,6139,39782436.0
56045.0,,6138,39804390.0
56050.0,,6140,39826412.0
56055.0,,6140,39848414.0
56060.0,,6145,39870442.0
56065.0,,6144,39892446.0
56070.0,,6147,39914432.0
56075.0,,6149,39936346.0
56080.0,,6160,39958339.0
56085.0,,6164,39980233.0
56090.0,,6170,40002249.0
56095.0,,6173,40024279.0
56100.0,,6178,40046357.0
56105.0,,6182,40068435.0
56110.0,,6186,40090527.0
56115.0,,6187,40112619.0
56120.0,,6171,40134297.0
56125.0,,6163,40155994.0
56130.0,,6163,40177780.0
56135.0,,6167,40199686.0
56140.0,,6168,40221696.0
56145.0,,6167,40243699.0
56150.0,,6173,40265674.0
56155.0,,6177,40287659.0
56160.0,,6179,40309631.0
56165.0,,6178,40331569.0
56170.0,,6184,40353508.0
56175.0,,6184,40375304.0
56180.0,,6188,40397208.0
56185.0,,6193,40419169.0
56190.0,,6200,40441172.0
56195.0,,6204,40463195.0
56200.0,,6207,40485218.0
56205.0,,6210,40507246.0
56210.0,,6196,40528918.0
56215.0,,6188,40550529.0
56220.0,,6190,40572331.0
56225.0,,6189,40594212.0
56230.0,,6189,40616115.0
56235.0,,6191,40638013.0
56240.0,,6191,40659911.0
56245.0,,6192,40681803.0
56250.0,,6194,40703666.0
56255.0,,6196,40725490.0
56260.0,,6204,40747369.0
56265.0,,6211,40769251.0
56270.0,,6217,40791136.0
56275.0,,6224,40813049.0
56280.0,,6225,40835008.0
56285.0,,6233,40856999.0
56290.0,,6241,40879008.0
56295.0,,6246,40901033.0
56300.0,,6229,40922645.0
56305.0,,6217,40944253.0
56310.0,,6215,40965925.0
56315.0,,6218,40987697.0
56320.0,,6221,41009557.0
56325.0,,6223,41031424.0
56330.0,,6225,41053284.0
56335.0,,6226,41075145.0
56340.0,,6228,41096996.0
56345.0,,6226,41118739.0
56350.0,,6236,41140580.0
56355.0,,6242,41162442.0
56360.0,,6245,41184336.0
56365.0,,6249,41206266.0
56370.0,,6253,41228219.0
56375.0,,6259,41250159.0
56380.0,,6260,41272101.0
56385.0,,6262,41294046.0
56390.0,,6246,41315562.0
56395.0,,6237,41337062.0
56400.0,,6240,41358707.0
56405.0,,6241,41380493.0
56410.0,,6241,41402305.0
56415.0,,6241,41424075.0
56420.0,,6243,41445890.0
56425.0,,6247,41467704.0
56430.0,,6248,41489518.0
56435.0,,6248,41511320.0
56440.0,,6259,41533135.0
56445.0,,6265,41554927.0
56450.0,,6271,41576743.0
56455.0,,6277,41598575.0
56460.0,,6279,41620361.0
56465.0,,6282,41642224.0
56470.0,,6283,41664100.0
56475.0,,6288,41685994.0
56480.0,,6270,41707402.0
56485.0,,6257,41728812.0
56490.0,,6255,41750316.0
56495.0,,6256,41772043.0
56500.0,,6260,41793790.0
56505.0,,6262,41815534.0
56510.0,,6265,41837279.0
56515.0,,6264,41859017.0
56520.0,,6267,41880761.0
56525.0,,6266,41902454.0
56530.0,,6273,41924194.0
56535.0,,6276,41945902.0
56540.0,,6280,41967678.0
56545.0,,6281,41989469.0
56550.0,,6286,42011269.0
56555.0,,6288,42033080.0
56560.0,,6295,42054896.0
56565.0,,6297,42076711.0
56570.0,,6284,42098148.0
56575.0,,6279,42119640.0
56580.0,,6279,42141268.0
56585.0,,6285,42163036.0
56590.0,,6283,42184783.0
56595.0,,6288,42206541.0
56600.0,,6294,42228304.0
56605.0,,6299,42250102.0
56610.0,,6299,42271893.0
56615.0,,6293,42293541.0
56620.0,,6301,42315273.0
56625.0,,6300,42337044.0
56630.0,,6303,42358863.0
56635.0,,6306,42380603.0
56640.0,,6313,42402405.0
56645.0,,6313,42424146.0
56650.0,,6317,42445936.0
56655.0,,6321,42467750.0
56660.0,,6311,42489284.0
56665.0,,6305,42510854.0
56670.0,,6305,42532506.0
56675.0,,6308,42554271.0
56680.0,,6308,42575998.0
56685.0,,6310,42597736.0
56690.0,,6314,42619480.0
56695.0,,6315,42641233.0
56700.0,,6314,42662966.0
56705.0,,6314,42684615.0
56710.0,,6320,42706366.0
56715.0,,6324,42728043.0
56720.0,,6333,42749829.0
56725.0,,6336,42771640.0
56730.0,,6341,42793466.0
56735.0,,6347,42815298.0
56740.0,,6352,42837121.0
56745.0,,6355,42858963.0
56750.0,,6333,42880315.0
56755.0,,6320,42901684.0
56760.0,,6320,42923124.0
56765.0,,6326,42944833.0
56770.0,,6328,42966550.0
56775.0,,6329,42988277.0
56780.0,,6333,43010024.0
56785.0,,6335,43031781.0
56790.0,,6335,43053548.0
56795.0,,6341,43075284.0
56800.0,,6346,43097074.0
56805.0,,6349,43118802.0
56810.0,,6355,43140624.0
56815.0,,6359,43162469.0
56820.0,,6365,43184315.0
56825.0,,6368,43206152.0
56830.0,,6373,43228002.0
56835.0,,6378,43249863.0
56840.0,,6362,43271243.0
56845.0,,6352,43292789.0
56850.0,,6354,43314243.0
56855.0,,6350,43335848.0
56860.0,,6352,43357555.0
56865.0,,6356,43379287.0
56870.0,,6357,43401026.0
56875.0,,6361,43422796.0
56880.0,,6365,43444566.0
56885.0,,6363,43466276.0
56890.0,,6365,43488040.0
56895.0,,6367,43509775.0
56900.0,,6375,43531477.0
56905.0,,6376,43553246.0
56910.0,,6381,43575037.0
56915.0,,6386,43596844.0
56920.0,,6387,43618667.0
56925.0,,6392,43640437.0
56930.0,,6380,43661934.0
56935.0,,6372,43683412.0
56940.0,,6373,43704942.0
56945.0,,6372,43726587.0
56950.0,,6375,43748259.0
56955.0,,6381,43769958.0
56960.0,,6384,43791665.0
56965.0,,6385,43813376.0
56970.0,,6387,43835117.0
56975.0,,6390,43856854.0
56980.0,,6396,43878623.0
56985.0,,6400,43900334.0
56990.0,,6404,43922129.0
56995.0,,6411,43943956.0
57000.0,,6413,43965797.0
57005.0,,6420,43987643.0
57010.0,,6419,44009448.0
57015.0,,6422,44031246.0
57020.0,,6409,44052698.0
57025.0,,6397,44074043.0
57030.0,,6397,44095605.0
57035.0,,6398,44117236.0
57040.0,,6401,44138930.0
57045.0,,6403,44160604.0
57050.0,,6405,44182285.0
57055.0,,6406,44203948.0
57060.0,,6409,44225626.0
57065.0,,6413,44247253.0
57070.0,,6416,44268934.0
57075.0,,6419,44290614.0
57080.0,,6421,44312312.0
57085.0,,6428,44334013.0
57090.0,,6431,44355755.0
57095.0,,6433,44377498.0
57100.0,,6435,44399241.0
57105.0,,6441,44420971.0
57110.0,,6432,44442356.0
57115.0,,6420,44463817.0
57120.0,,6421,44485298.0
57125.0,,6424,44506913.0
57130.0,,6427,44528546.0
57135.0,,6428,44550172.0
57140.0,,6429,44571807.0
57145.0,,6431,44593449.0
57150.0,,6434,44615088.0
57155.0,,6438,44636650.0
57160.0,,6444,44658316.0
57165.0,,6445,44679991.0
57170.0,,6451,44701683.0
57175.0,,6451,44723379.0
57180.0,,6455,44745087.0
57185.0,,6462,44766800.0
57190.0,,6467,44788532.0
57195.0,,6472,44810251.0
57200.0,,6456,44831642.0
57205.0,,6448,44852993.0
57210.0,,6448,44874410.0
57215.0,,6450,44895896.0
57220.0,,6454,44917477.0
57225.0,,6458,44939085.0
57230.0,,6456,44960690.0
57235.0,,6456,44982312.0
57240.0,,6458,45003914.0
57245.0,,6459,45025416.0
57250.0,,6467,45047055.0
57255.0,,6470,45068658.0
57260.0,,6471,45090318.0
57265.0,,6476,45111987.0
57270.0,,6482,45133710.0
57275.0,,6491,45155435.0
57280.0,,6497,45177157.0
57285.0,,6501,45198866.0
57290.0,,6486,45220147.0
57295.0,,6477,45241426.0
57300.0,,6476,45262769.0
57305.0,,6473,45284149.0
57310.0,,6478,45305696.0
57315.0,,6479,45327270.0
57320.0,,6484,45348844.0
57325.0,,6490,45370432.0
57330.0,,6497,45392038.0
57335.0,,6493,45413497.0
57340.0,,6496,45435064.0
57345.0,,6500,45456639.0
57350.0,,6504,45478248.0
57355.0,,6507,45499895.0
57360.0,,6510,45521527.0
57365.0,,6515,45543165.0
57370.0,,6519,45564807.0
57375.0,,6518,45586430.0
57380.0,,6508,45607703.0
57385.0,,6498,45628879.0
57390.0,,6499,45650226.0
57395.0,,6504,45671723.0
57400.0,,6506,45693263.0
57405.0,,6511,45714801.0
57410.0,,6512,45736330.0
57415.0,,6511,45757821.0
57420.0,,6514,45779315.0
57425.0,,6515,45800763.0
57430.0,,6518,45822246.0
57435.0,,6519,45843649.0
57440.0,,6522,45865156.0
57445.0,,6524,45886688.0
57450.0,,6531,45908257.0
57455.0,,6533,45929828.0
57460.0,,6539,45951408.0
57465.0,,6545,45972983.0
57470.0,,6530,45994230.0
57475.0,,6521,46015436.0
57480.0,,6521,46036699.0
57485.0,,6522,46058120.0
57490.0,,6522,46079533.0
57495.0,,6523,46100958.0
57500.0,,6525,46122364.0
57505.0,,6527,46143762.0
57510.0,,6529,46165165.0
57515.0,,6530,46186510.0
57520.0,,6536,46207894.0
57525.0,,6540,46229290.0
57530.0,,6548,46250716.0
57535.0,,6551,46272160.0
57540.0,,6560,46293635.0
57545.0,,6564,46315113.0
57550.0,,6570,46336601.0
57555.0,,6573,46358079.0
57560.0,,6555,46379066.0
57565.0,,6544,46400123.0
57570.0,,6542,46421120.0
57575.0,,6543,46442362.0
57580.0,,6544,46463653.0
57585.0,,6545,46484952.0
57590.0,,6546,46506236.0
57595.0,,6549,46527510.0
57600.0,,6552,46548777.0
57605.0,,6553,46570003.0
57610.0,,6558,46591276.0
57615.0,,6564,46612532.0
57620.0,,6566,46633796.0
57625.0,,6571,46655108.0
57630.0,,6574,46676449.0
57635.0,,6579,46697752.0
57640.0,,6581,46719056.0
57645.0,,6583,46740343.0
57650.0,,6570,46761279.0
57655.0,,6563,46782203.0
57660.0,,6565,46803241.0
57665.0,,6567,46824418.0
57670.0,,6570,46845627.0
57675.0,,6570,46866774.0
57680.0,,6569,46887892.0
57685.0,,6572,46909033.0
57690.0,,6577,46930163.0
57695.0,,6574,46951221.0
57700.0,,6580,46972342.0
57705.0,,6583,46993479.0
57710.0,,6591,47014705.0
57715.0,,6593,47035948.0
57720.0,,6597,47057216.0
57725.0,,6602,47078479.0
57730.0,,6604,47099742.0
57735.0,,6607,47120991.0
57740.0,,6594,47141847.0
57745.0,,6584,47162691.0
57750.0,,6583,47183518.0
57755.0,,6590,47204528.0
57760.0,,6590,47225678.0
57765.0,,6591,47246810.0
57770.0,,6593,47267956.0
57775.0,,6592,47289015.0
57780.0,,6595,47310123.0
57785.0,,6596,47331124.0
57790.0,,6599,47352199.0
57795.0,,6605,47373214.0
57800.0,,6608,47394293.0
57805.0,,6612,47415358.0
57810.0,,6616,47436456.0
57815.0,,6623,47457574.0
57820.0,,6624,47478686.0
57825.0,,6627,47499771.0
57830.0,,6612,47520457.0
57835.0,,6602,47541114.0
57840.0,,6604,47561904.0
57845.0,,6605,47582834.0
57850.0,,6611,47603841.0
57855.0,,6614,47624868.0
57860.0,,6620,47645920.0
57865.0,,6621,47666967.0
57870.0,,6627,47688014.0
57875.0,,6626,47708961.0
57880.0,,6627,47729963.0
57885.0,,6631,47750854.0
57890.0,,6636,47771849.0
57895.0,,6636,47792833.0
57900.0,,6643,47813841.0
57905.0,,6645,47834852.0
57910.0,,6653,47855877.0
57915.0,,6656,47876916.0
57920.0,,6641,47897515.0
57925.0,,6624,47918086.0
57930.0,,6626,47938683.0
57935.0,,6630,47959542.0
57940.0,,6631,47980436.0
57945.0,,6631,48001341.0
57950.0,,6633,48022255.0
57955.0,,6634,48043124.0
57960.0,,6637,48063980.0
57965.0,,6633,48084741.0
57970.0,,6640,48105620.0
57975.0,,6647,48126433.0
57980.0,,6653,48147343.0
57985.0,,6661,48168270.0
57990.0,,6665,48189228.0
57995.0,,6670,48210207.0
58000.0,,6675,48231216.0
58005.0,,6683,48252238.0
58010.0,,6665,48272845.0
58015.0,,6652,48293428.0
58020.0,,6650,48313952.0
58025.0,,6654,48334734.0
58030.0,,6656,48355570.0
58035.0,,6659,48376426.0
58040.0,,6659,48397281.0
58045.0,,6666,48418173.0
58050.0,,6667,48439058.0
58055.0,,6665,48459879.0
58060.0,,6670,48480740.0
58065.0,,6677,48501500.0
58070.0,,6681,48522428.0
58075.0,,6687,48543384.0
58080.0,,6692,48564362.0
58085.0,,6694,48585320.0
58090.0,,6696,48606268.0
58095.0,,6700,48627213.0
58100.0,,6686,48647865.0
58105.0,,6675,48668396.0
58110.0,,6672,48688963.0
58115.0,,6675,48709645.0
58120.0,,6676,48730417.0
58125.0,,6679,48751226.0
58130.0,,6683,48772020.0
58135.0,,6683,48792823.0
58140.0,,6686,48813587.0
58145.0,,6680,48834204.0
58150.0,,6685,48854926.0
58155.0,,6689,48875646.0
58160.0,,6694,48896449.0
58165.0,,6699,48917186.0
58170.0,,6700,48937958.0
58175.0,,6700,48958690.0
58180.0,,6702,48979428.0
58185.0,,6705,49000119.0
58190.0,,6693,49020504.0
58195.0,,6688,49040982.0
58200.0,,6686,49061444.0
58205.0,,6686,49082020.0
58210.0,,6687,49102681.0
58215.0,,6690,49123342.0
58220.0,,6694,49143995.0
58225.0,,6698,49164652.0
58230.0,,6696,49185246.0
58235.0,,6694,49205711.0
58240.0,,6700,49226277.0
58245.0,,6699,49246757.0
58250.0,,6703,49267336.0
58255.0,,6709,49287905.0
58260.0,,6712,49308503.0
58265.0,,6713,49329075.0
58270.0,,6718,49349625.0
58275.0,,6721,49370151.0
58280.0,,6708,49390322.0
58285.0,,6700,49410558.0
58290.0,,6701,49430930.0
58295.0,,6702,49451376.0
58300.0,,6703,49471892.0
58305.0,,6706,49492389.0
58310.0,,6709,49512881.0
58315.0,,6711,49533365.0
58320.0,,6713,49553829.0
58325.0,,6713,49574244.0
58330.0,,6720,49594698.0
58335.0,,6728,49615190.0
58340.0,,6729,49635678.0
58345.0,,6731,49656178.0
58350.0,,6736,49676670.0
58355.0,,6741,49697162.0
58360.0,,6743,49717644.0
58365.0,,6750,49738125.0
58370.0,,6733,49758168.0
58375.0,,6729,49778388.0
58380.0,,6727,49798493.0
58385.0,,6728,49818795.0
58390.0,,6729,49839180.0
58395.0,,6732,49859541.0
58400.0,,6737,49879915.0
58405.0,,6739,49900274.0
58410.0,,6744,49920617.0
58415.0,,6743,49940844.0
58420.0,,6750,49961165.0
58425.0,,6750,49981446.0
58430.0,,6754,50001778.0
58435.0,,6758,50022097.0
58440.0,,6761,50042438.0
58445.0,,6766,50062769.0
58450.0,,6773,50083094.0
58455.0,,6772,50103396.0
58460.0,,6758,50123276.0
58465.0,,6747,50143110.0
58470.0,,6746,50163081.0
58475.0,,6746,50183142.0
58480.0,,6747,50203324.0
58485.0,,6747,50223533.0
58490.0,,6749,50243707.0
58495.0,,6752,50263860.0
58500.0,,6755,50284011.0
58505.0,,6754,50304135.0
58510.0,,6757,50324253.0
58515.0,,6767,50344403.0
58520.0,,6772,50364574.0
58525.0,,6772,50384650.0
58530.0,,6777,50404779.0
58535.0,,6783,50424881.0
58540.0,,6785,50444998.0
58545.0,,6790,50465138.0
58550.0,,6777,50484946.0
58555.0,,6763,50504708.0
58560.0,,6763,50524411.0
58565.0,,6767,50544329.0
58570.0,,6768,50564350.0
58575.0,,6772,50584380.0
58580.0,,6775,50604396.0
58585.0,,6776,50624384.0
58590.0,,6780,50644378.0
58595.0,,6777,50664183.0
58600.0,,6783,50684108.0
58605.0,,6787,50703991.0
58610.0,,6795,50724014.0
58615.0,,6799,50744051.0
58620.0,,6803,50764105.0
58625.0,,6805,50784158.0
58630.0,,6807,50804206.0
58635.0,,6808,50824212.0
58640.0,,6798,50843878.0
58645.0,,6790,50863528.0
58650.0,,6792,50883254.0
58655.0,,6793,50903130.0
58660.0,,6796,50923010.0
58665.0,,6795,50942937.0
58670.0,,6798,50962874.0
58675.0,,6799,50982758.0
58680.0,,6801,51002632.0
58685.0,,6804,51022447.0
58690.0,,6812,51042310.0
58695.0,,6814,51062161.0
58700.0,,6817,51082021.0
58705.0,,6823,51101909.0
58710.0,,6830,51121835.0
58715.0,,6832,51141754.0
58720.0,,6833,51161670.0
58725.0,,6834,51181573.0
58730.0,,6824,51201198.0
58735.0,,6817,51220832.0
58740.0,,6813,51240485.0
58745.0,,6814,51260188.0
58750.0,,6817,51279985.0
58755.0,,6819,51299779.0
58760.0,,6819,51319582.0
58765.0,,6819,51339359.0
58770.0,,6821,51359107.0
58775.0,,6824,51378851.0
58780.0,,6828,51398628.0
58785.0,,6829,51418382.0
58790.0,,6832,51438130.0
58795.0,,6837,51457918.0
58800.0,,6843,51477704.0
58805.0,,6849,51497504.0
58810.0,,6851,51517310.0
58815.0,,6854,51537094.0
58820.0,,6838,51556447.0
58825.0,,6830,51575827.0
58830.0,,6830,51595382.0
58835.0,,6831,51614999.0
58840.0,,6833,51634595.0
58845.0,,6833,51654245.0
58850.0,,6834,51673881.0
58855.0,,6834,51693492.0
58860.0,,6834,51713048.0
58865.0,,6836,51732615.0
58870.0,,6846,51752218.0
58875.0,,6852,51771836.0
58880.0,,6857,51791456.0
58885.0,,6860,51811104.0
58890.0,,6864,51830757.0
58895.0,,6865,51850402.0
58900.0,,6867,51870059.0
58905.0,,6870,51889717.0
58910.0,,6853,51908958.0
58915.0,,6843,51928272.0
58920.0,,6844,51947522.0
58925.0,,6847,51966969.0
58930.0,,6850,51986441.0
58935.0,,6849,52005980.0
58940.0,,6853,52025525.0
58945.0,,6855,52045071.0
58950.0,,6857,52064599.0
58955.0,,6856,52084016.0
58960.0,,6862,52103493.0
58965.0,,6867,52122950.0
58970.0,,6874,52142499.0
58975.0,,6877,52162056.0
58980.0,,6879,52181609.0
58985.0,,6888,52201152.0
58990.0,,6890,52220703.0
58995.0,,6891,52240255.0
59000.0,,6872,52259323.0
59005.0,,6865,52278500.0
59010.0,,6864,52297758.0
59015.0,,6865,52317019.0
59020.0,,6868,52336363.0
59025.0,,6872,52355775.0
59030.0,,6873,52375207.0
59035.0,,6878,52394671.0
59040.0,,6882,52414126.0
59045.0,,6878,52433452.0
59050.0,,6885,52452833.0
59055.0,,6887,52472236.0
59060.0,,6891,52491672.0
59065.0,,6894,52511139.0
59070.0,,6897,52530633.0
59075.0,,6904,52550130.0
59080.0,,6908,52569640.0
59085.0,,6912,52589139.0
59090.0,,6897,52608288.0
59095.0,,6891,52627507.0
59100.0,,6891,52646640.0
59105.0,,6894,52665984.0
59110.0,,6894,52685302.0
59115.0,,6895,52704644.0
59120.0,,6895,52723980.0
59125.0,,6895,52743290.0
59130.0,,6898,52762603.0
59135.0,,6900,52781751.0
59140.0,,6902,52801014.0
59145.0,,6903,52820256.0
59150.0,,6909,52839572.0
59155.0,,6913,52858893.0
59160.0,,6916,52878204.0
59165.0,,6921,52897505.0
59170.0,,6922,52916779.0
59175.0,,6925,52936055.0
59180.0,,6908,52954911.0
59185.0,,6905,52973866.0
59190.0,,6907,52992923.0
59195.0,,6905,53012083.0
59200.0,,6908,53031288.0
59205.0,,6909,53050478.0
59210.0,,6910,53069642.0
59215.0,,6911,53088781.0
59220.0,,6911,53107910.0
59225.0,,6913,53126984.0
59230.0,,6917,53146104.0
59235.0,,6923,53165164.0
59240.0,,6927,53184339.0
59245.0,,6930,53203510.0
59250.0,,6934,53222704.0
59255.0,,6937,53241881.0
59260.0,,6944,53261041.0
59265.0,,6948,53280198.0
59270.0,,6933,53298918.0
59275.0,,6922,53317658.0
59280.0,,6921,53336278.0
59285.0,,6923,53355217.0
59290.0,,6922,53374175.0
59295.0,,6923,53393160.0
59300.0,,6926,53412128.0
59305.0,,6928,53431073.0
59310.0,,6931,53450013.0
59315.0,,6931,53468893.0
59320.0,,6931,53487754.0
59325.0,,6937,53506651.0
59330.0,,6940,53525648.0
59335.0,,6942,53544645.0
59340.0,,6946,53563629.0
59345.0,,6950,53582655.0
59350.0,,6956,53601686.0
59355.0,,6956,53620707.0
59360.0,,6946,53639478.0
59365.0,,6941,53658162.0
59370.0,,6938,53676879.0
59375.0,,6938,53695703.0
59380.0,,6939,53714531.0
59385.0,,6939,53733318.0
