,step_time,reward,total_stopped,total_wait_time
12139,60700.0,0.0,8446,76841286.0
12140,60705.0,0.0,8445,76847335.0
12141,60710.0,0.0,8445,76853394.0
12142,60715.0,0.0,8446,76859449.0
12143,60720.0,0.0,8446,76865502.0
12144,60725.0,0.0,8447,76871562.0
12145,60730.0,0.0,8447,76877622.0
12146,60735.0,0.0,8447,76883682.0
12147,60740.0,0.0,8448,76889738.0
12148,60745.0,0.0,8448,76895798.0
12149,60750.0,0.0,8446,76901538.0
12150,60755.0,0.0,8446,76907473.0
12151,60760.0,0.0,8445,76913450.0
12152,60765.0,0.0,8448,76919489.0
12153,60770.0,0.0,8448,76925535.0
12154,60775.0,0.0,8447,76931555.0
12155,60780.0,0.0,8447,76937580.0
12156,60785.0,0.0,8446,76943565.0
12157,60790.0,0.0,8447,76949580.0
12158,60795.0,0.0,8448,76955584.0
12159,60800.0,0.0,8448,76961585.0
12160,60805.0,0.0,8448,76967575.0
12161,60810.0,0.0,8449,76973564.0
12162,60815.0,0.0,8449,76979550.0
12163,60820.0,0.0,8450,76985543.0
12164,60825.0,0.0,8450,76991538.0
12165,60830.0,0.0,8452,76997529.0
12166,60835.0,0.0,8451,77003499.0
12167,60840.0,0.0,8452,77009487.0
12168,60845.0,0.0,8451,77015445.0
12169,60850.0,0.0,8452,77021413.0
12170,60855.0,0.0,8454,77027386.0
12171,60860.0,0.0,8454,77033361.0
12172,60865.0,0.0,8455,77039338.0
12173,60870.0,0.0,8457,77045323.0
12174,60875.0,0.0,8456,77051287.0
12175,60880.0,0.0,8455,77057254.0
12176,60885.0,0.0,8455,77063211.0
12177,60890.0,0.0,8455,77069152.0
12178,60895.0,0.0,8457,77075090.0
12179,60900.0,0.0,8458,77081029.0
12180,60905.0,0.0,8459,77086974.0
12181,60910.0,0.0,8459,77092916.0
12182,60915.0,0.0,8459,77098856.0
12183,60920.0,0.0,8459,77104792.0
12184,60925.0,0.0,8461,77110732.0
12185,60930.0,0.0,8461,77116668.0
12186,60935.0,0.0,8461,77122602.0
12187,60940.0,0.0,8463,77128535.0
12188,60945.0,0.0,8462,77134420.0
12189,60950.0,0.0,8463,77140349.0
12190,60955.0,0.0,8463,77146275.0
12191,60960.0,0.0,8462,77152178.0
12192,60965.0,0.0,8461,77158079.0
12193,60970.0,0.0,8462,77163992.0
12194,60975.0,0.0,8463,77169907.0
12195,60980.0,0.0,8463,77175809.0
12196,60985.0,0.0,8464,77181716.0
12197,60990.0,0.0,8465,77187619.0
12198,60995.0,0.0,8465,77193505.0
12199,61000.0,0.0,8464,77199365.0
12200,61005.0,0.0,8465,77205238.0
12201,61010.0,0.0,8464,77211101.0
12202,61015.0,0.0,8466,77216973.0
12203,61020.0,0.0,8466,77222845.0
12204,61025.0,0.0,8467,77228706.0
12205,61030.0,0.0,8466,77234561.0
12206,61035.0,0.0,8467,77240419.0
12207,61040.0,0.0,8468,77246272.0
12208,61045.0,0.0,8469,77252122.0
12209,61050.0,0.0,8470,77257979.0
12210,61055.0,0.0,8471,77263844.0
12211,61060.0,0.0,8471,77269705.0
12212,61065.0,0.0,8471,77275559.0
12213,61070.0,0.0,8471,77281347.0
12214,61075.0,0.0,8471,77287151.0
12215,61080.0,0.0,8471,77292990.0
12216,61085.0,0.0,8474,77298835.0
12217,61090.0,0.0,8475,77304684.0
12218,61095.0,0.0,8474,77310514.0
12219,61100.0,0.0,8475,77316353.0
12220,61105.0,0.0,8475,77322186.0
12221,61110.0,0.0,8474,77327991.0
12222,61115.0,0.0,8475,77333805.0
12223,61120.0,0.0,8475,77339608.0
12224,61125.0,0.0,8475,77345408.0
12225,61130.0,0.0,8475,77351208.0
12226,61135.0,0.0,8475,77357011.0
12227,61140.0,0.0,8475,77362812.0
12228,61145.0,0.0,8474,77368557.0
12229,61150.0,0.0,8474,77374340.0
12230,61155.0,0.0,8474,77380120.0
12231,61160.0,0.0,8475,77385900.0
12232,61165.0,0.0,8474,77391675.0
12233,61170.0,0.0,8474,77397446.0
12234,61175.0,0.0,8475,77403214.0
12235,61180.0,0.0,8479,77408991.0
12236,61185.0,0.0,8481,77414772.0
12237,61190.0,0.0,8480,77420557.0
12238,61195.0,0.0,8482,77426344.0
12239,61200.0,0.0,8483,77432136.0
12240,61205.0,0.0,8485,77437930.0
12241,61210.0,0.0,8484,77443723.0
12242,61215.0,0.0,8485,77449517.0
12243,61220.0,0.0,8485,77455306.0
12244,61225.0,0.0,8485,77461082.0
12245,61230.0,0.0,8485,77466853.0
12246,61235.0,0.0,8485,77472622.0
12247,61240.0,0.0,8485,77478387.0
12248,61245.0,0.0,8487,77484157.0
12249,61250.0,0.0,8485,77489861.0
12250,61255.0,0.0,8486,77495401.0
12251,61260.0,0.0,8487,77501156.0
12252,61265.0,0.0,8486,77506911.0
12253,61270.0,0.0,8486,77512660.0
12254,61275.0,0.0,8486,77518403.0
12255,61280.0,0.0,8487,77524151.0
12256,61285.0,0.0,8488,77529901.0
12257,61290.0,0.0,8487,77535646.0
12258,61295.0,0.0,8488,77541387.0
12259,61300.0,0.0,8488,77547128.0
12260,61305.0,0.0,8491,77552863.0
12261,61310.0,0.0,8492,77558606.0
12262,61315.0,0.0,8492,77564351.0
12263,61320.0,0.0,8491,77569981.0
12264,61325.0,0.0,8490,77575688.0
12265,61330.0,0.0,8490,77581383.0
12266,61335.0,0.0,8489,77587092.0
12267,61340.0,0.0,8491,77592792.0
12268,61345.0,0.0,8493,77598491.0
12269,61350.0,0.0,8492,77604047.0
12270,61355.0,0.0,8492,77609749.0
12271,61360.0,0.0,8492,77615437.0
12272,61365.0,0.0,8494,77621128.0
12273,61370.0,0.0,8493,77626799.0
12274,61375.0,0.0,8494,77632495.0
12275,61380.0,0.0,8494,77638198.0
12276,61385.0,0.0,8495,77643901.0
12277,61390.0,0.0,8495,77649593.0
12278,61395.0,0.0,8495,77655168.0
12279,61400.0,0.0,8496,77660855.0
12280,61405.0,0.0,8496,77666539.0
12281,61410.0,0.0,8496,77672215.0
12282,61415.0,0.0,8497,77677888.0
12283,61420.0,0.0,8497,77683559.0
12284,61425.0,0.0,8497,77689225.0
12285,61430.0,0.0,8498,77694886.0
12286,61435.0,0.0,8499,77700555.0
12287,61440.0,0.0,8499,77706218.0
12288,61445.0,0.0,8499,77711501.0
12289,61450.0,0.0,8497,77716957.0
12290,61455.0,0.0,8497,77722593.0
12291,61460.0,0.0,8499,77728232.0
12292,61465.0,0.0,8500,77733875.0
12293,61470.0,0.0,8500,77739522.0
12294,61475.0,0.0,8500,77745164.0
12295,61480.0,0.0,8501,77750807.0
12296,61485.0,0.0,8500,77756416.0
12297,61490.0,0.0,8501,77762037.0
12298,61495.0,0.0,8500,77767656.0
12299,61500.0,0.0,8500,77773267.0
12300,61505.0,0.0,8500,77778725.0
12301,61510.0,0.0,8500,77784319.0
12302,61515.0,0.0,8501,77789913.0
12303,61520.0,0.0,8502,77795505.0
12304,61525.0,0.0,8503,77801082.0
12305,61530.0,0.0,8503,77806650.0
12306,61535.0,0.0,8504,77812228.0
12307,61540.0,0.0,8506,77817802.0
12308,61545.0,0.0,8506,77823382.0
12309,61550.0,0.0,8507,77828964.0
12310,61555.0,0.0,8507,77834544.0
12311,61560.0,0.0,8507,77840118.0
12312,61565.0,0.0,8506,77845365.0
12313,61570.0,0.0,8506,77850930.0
12314,61575.0,0.0,8506,77856495.0
12315,61580.0,0.0,8506,77862060.0
12316,61585.0,0.0,8507,77867624.0
12317,61590.0,0.0,8507,77873185.0
12318,61595.0,0.0,8508,77878742.0
12319,61600.0,0.0,8510,77884307.0
12320,61605.0,0.0,8510,77889875.0
12321,61610.0,0.0,8510,77895359.0
12322,61615.0,0.0,8511,77900927.0
12323,61620.0,0.0,8511,77906501.0
12324,61625.0,0.0,8511,77912035.0
12325,61630.0,0.0,8513,77917613.0
12326,61635.0,0.0,8513,77923184.0
12327,61640.0,0.0,8514,77928758.0
12328,61645.0,0.0,8517,77934338.0
12329,61650.0,0.0,8518,77939917.0
12330,61655.0,0.0,8519,77945504.0
12331,61660.0,0.0,8519,77951088.0
12332,61665.0,0.0,8520,77956674.0
12333,61670.0,0.0,8520,77962262.0
12334,61675.0,0.0,8520,77967839.0
12335,61680.0,0.0,8521,77973409.0
12336,61685.0,0.0,8523,77978984.0
12337,61690.0,0.0,8524,77984554.0
12338,61695.0,0.0,8524,77990126.0
12339,61700.0,0.0,8524,77995696.0
12340,61705.0,0.0,8525,78001254.0
12341,61710.0,0.0,8525,78006812.0
12342,61715.0,0.0,8524,78012263.0
12343,61720.0,0.0,8525,78017810.0
12344,61725.0,0.0,8523,78023139.0
12345,61730.0,0.0,8523,78028586.0
12346,61735.0,0.0,8524,78034128.0
12347,61740.0,0.0,8524,78039673.0
12348,61745.0,0.0,8525,78045209.0
12349,61750.0,0.0,8524,78050734.0
12350,61755.0,0.0,8525,78056261.0
12351,61760.0,0.0,8525,78061786.0
12352,61765.0,0.0,8526,78067314.0
12353,61770.0,0.0,8527,78072833.0
12354,61775.0,0.0,8527,78078353.0
12355,61780.0,0.0,8527,78083873.0
12356,61785.0,0.0,8528,78089396.0
12357,61790.0,0.0,8528,78094912.0
12358,61795.0,0.0,8529,78100415.0
12359,61800.0,0.0,8528,78105908.0
12360,61805.0,0.0,8529,78111407.0
12361,61810.0,0.0,8530,78116899.0
12362,61815.0,0.0,8530,78122393.0
12363,61820.0,0.0,8530,78127883.0
12364,61825.0,0.0,8530,78133371.0
12365,61830.0,0.0,8531,78138860.0
12366,61835.0,0.0,8531,78144351.0
12367,61840.0,0.0,8531,78149833.0
12368,61845.0,0.0,8532,78155310.0
12369,61850.0,0.0,8532,78160781.0
12370,61855.0,0.0,8534,78166261.0
12371,61860.0,0.0,8534,78171749.0
12372,61865.0,0.0,8534,78177220.0
12373,61870.0,0.0,8535,78182687.0
12374,61875.0,0.0,8532,78187668.0
12375,61880.0,0.0,8532,78192618.0
12376,61885.0,0.0,8533,78198064.0
12377,61890.0,0.0,8534,78203509.0
12378,61895.0,0.0,8532,78208954.0
12379,61900.0,0.0,8533,78214402.0
12380,61905.0,0.0,8534,78219857.0
12381,61910.0,0.0,8536,78225322.0
12382,61915.0,0.0,8536,78230786.0
12383,61920.0,0.0,8536,78236241.0
12384,61925.0,0.0,8537,78241690.0
12385,61930.0,0.0,8537,78247136.0
12386,61935.0,0.0,8537,78252586.0
12387,61940.0,0.0,8538,78258035.0
12388,61945.0,0.0,8540,78263487.0
12389,61950.0,0.0,8540,78268945.0
12390,61955.0,0.0,8541,78274398.0
12391,61960.0,0.0,8540,78279845.0
12392,61965.0,0.0,8539,78284877.0
12393,61970.0,0.0,8542,78290327.0
12394,61975.0,0.0,8542,78295775.0
12395,61980.0,0.0,8544,78301233.0
12396,61985.0,0.0,8544,78306693.0
12397,61990.0,0.0,8545,78312151.0
12398,61995.0,0.0,8545,78317606.0
12399,62000.0,0.0,8545,78323066.0
12400,62005.0,0.0,8546,78328526.0
12401,62010.0,0.0,8547,78333991.0
12402,62015.0,0.0,8548,78339461.0
12403,62020.0,0.0,8546,78344849.0
12404,62025.0,0.0,8546,78350294.0
12405,62030.0,0.0,8546,78355359.0
12406,62035.0,0.0,8546,78360780.0
12407,62040.0,0.0,8545,78366200.0
12408,62045.0,0.0,8545,78371610.0
12409,62050.0,0.0,8546,78377022.0
12410,62055.0,0.0,8546,78382433.0
12411,62060.0,0.0,8548,78387838.0
12412,62065.0,0.0,8549,78393238.0
12413,62070.0,0.0,8549,78398647.0
12414,62075.0,0.0,8549,78404052.0
12415,62080.0,0.0,8549,78409456.0
12416,62085.0,0.0,8549,78414856.0
12417,62090.0,0.0,8550,78420251.0
12418,62095.0,0.0,8550,78425651.0
12419,62100.0,0.0,8551,78431052.0
12420,62105.0,0.0,8552,78436455.0
12421,62110.0,0.0,8554,78441857.0
12422,62115.0,0.0,8554,78447251.0
12423,62120.0,0.0,8556,78452655.0
12424,62125.0,0.0,8556,78458060.0
12425,62130.0,0.0,8556,78463460.0
12426,62135.0,0.0,8556,78468860.0
12427,62140.0,0.0,8557,78474263.0
12428,62145.0,0.0,8557,78479668.0
12429,62150.0,0.0,8557,78485052.0
12430,62155.0,0.0,8556,78490448.0
12431,62160.0,0.0,8558,78495847.0
12432,62165.0,0.0,8558,78501252.0
12433,62170.0,0.0,8558,78506654.0
12434,62175.0,0.0,8559,78512057.0
12435,62180.0,0.0,8559,78517462.0
12436,62185.0,0.0,8560,78522861.0
12437,62190.0,0.0,8561,78528254.0
12438,62195.0,0.0,8564,78533647.0
12439,62200.0,0.0,8560,78538485.0
12440,62205.0,0.0,8560,78543375.0
12441,62210.0,0.0,8560,78548745.0
12442,62215.0,0.0,8560,78554115.0
12443,62220.0,0.0,8560,78559485.0
12444,62225.0,0.0,8560,78564850.0
12445,62230.0,0.0,8560,78570212.0
12446,62235.0,0.0,8560,78575570.0
12447,62240.0,0.0,8560,78580916.0
12448,62245.0,0.0,8561,78586264.0
12449,62250.0,0.0,8561,78591608.0
12450,62255.0,0.0,8562,78596946.0
12451,62260.0,0.0,8561,78602273.0
12452,62265.0,0.0,8562,78607601.0
12453,62270.0,0.0,8563,78612931.0
12454,62275.0,0.0,8563,78618261.0
12455,62280.0,0.0,8566,78623592.0
12456,62285.0,0.0,8565,78628912.0
12457,62290.0,0.0,8565,78634232.0
12458,62295.0,0.0,8566,78639551.0
12459,62300.0,0.0,8568,78644872.0
12460,62305.0,0.0,8569,78650195.0
12461,62310.0,0.0,8569,78655528.0
12462,62315.0,0.0,8570,78660864.0
12463,62320.0,0.0,8571,78666183.0
12464,62325.0,0.0,8572,78671515.0
12465,62330.0,0.0,8573,78676847.0
12466,62335.0,0.0,8573,78682173.0
12467,62340.0,0.0,8573,78687499.0
12468,62345.0,0.0,8573,78692819.0
12469,62350.0,0.0,8574,78698144.0
12470,62355.0,0.0,8574,78703460.0
12471,62360.0,0.0,8576,78708782.0
12472,62365.0,0.0,8576,78714107.0
12473,62370.0,0.0,8576,78719432.0
12474,62375.0,0.0,8576,78724757.0
12475,62380.0,0.0,8577,78730083.0
12476,62385.0,0.0,8578,78735417.0
12477,62390.0,0.0,8578,78740745.0
12478,62395.0,0.0,8578,78746061.0
12479,62400.0,0.0,8578,78751376.0
12480,62405.0,0.0,8578,78756686.0
12481,62410.0,0.0,8578,78761995.0
12482,62415.0,0.0,8578,78767300.0
12483,62420.0,0.0,8578,78772601.0
12484,62425.0,0.0,8578,78777906.0
12485,62430.0,0.0,8578,78783211.0
12486,62435.0,0.0,8579,78788512.0
12487,62440.0,0.0,8580,78793805.0
12488,62445.0,0.0,8581,78799102.0
12489,62450.0,0.0,8580,78804395.0
12490,62455.0,0.0,8580,78809688.0
12491,62460.0,0.0,8580,78814976.0
12492,62465.0,0.0,8580,78820245.0
12493,62470.0,0.0,8582,78825511.0
12494,62475.0,0.0,8580,78830768.0
12495,62480.0,0.0,8582,78836027.0
12496,62485.0,0.0,8583,78841284.0
12497,62490.0,0.0,8581,78846522.0
12498,62495.0,0.0,8582,78851759.0
12499,62500.0,0.0,8583,78856997.0
12500,62505.0,0.0,8583,78862237.0
12501,62510.0,0.0,8584,78867474.0
12502,62515.0,0.0,8587,78872713.0
12503,62520.0,0.0,8587,78877957.0
12504,62525.0,0.0,8586,78883190.0
12505,62530.0,0.0,8586,78888204.0
12506,62535.0,0.0,8587,78893438.0
12507,62540.0,0.0,8587,78898674.0
12508,62545.0,0.0,8585,78903639.0
12509,62550.0,0.0,8589,78908872.0
12510,62555.0,0.0,8589,78914102.0
12511,62560.0,0.0,8590,78919329.0
12512,62565.0,0.0,8590,78924552.0
12513,62570.0,0.0,8591,78929773.0
12514,62575.0,0.0,8592,78935000.0
12515,62580.0,0.0,8592,78940222.0
12516,62585.0,0.0,8592,78945442.0
12517,62590.0,0.0,8591,78950639.0
12518,62595.0,0.0,8591,78955845.0
12519,62600.0,0.0,8591,78961048.0
12520,62605.0,0.0,8591,78966251.0
12521,62610.0,0.0,8592,78971087.0
12522,62615.0,0.0,8592,78976287.0
12523,62620.0,0.0,8592,78981487.0
12524,62625.0,0.0,8592,78986683.0
12525,62630.0,0.0,8592,78991873.0
12526,62635.0,0.0,8592,78996984.0
12527,62640.0,0.0,8593,79002143.0
12528,62645.0,0.0,8594,79007342.0
12529,62650.0,0.0,8596,79012545.0
12530,62655.0,0.0,8596,79017745.0
12531,62660.0,0.0,8596,79022938.0
12532,62665.0,0.0,8597,79028127.0
12533,62670.0,0.0,8596,79033305.0
12534,62675.0,0.0,8596,79038475.0
12535,62680.0,0.0,8596,79043636.0
12536,62685.0,0.0,8596,79048780.0
12537,62690.0,0.0,8595,79053661.0
12538,62695.0,0.0,8594,79058719.0
12539,62700.0,0.0,8594,79063824.0
12540,62705.0,0.0,8594,79068931.0
12541,62710.0,0.0,8594,79074029.0
12542,62715.0,0.0,8595,79079116.0
12543,62720.0,0.0,8596,79084206.0
12544,62725.0,0.0,8596,79089295.0
12545,62730.0,0.0,8596,79094388.0
12546,62735.0,0.0,8596,79099478.0
12547,62740.0,0.0,8596,79104563.0
12548,62745.0,0.0,8596,79109644.0
12549,62750.0,0.0,8596,79114711.0
12550,62755.0,0.0,8598,79119768.0
12551,62760.0,0.0,8597,79124807.0
12552,62765.0,0.0,8597,79129846.0
12553,62770.0,0.0,8598,79134890.0
12554,62775.0,0.0,8597,79139917.0
12555,62780.0,0.0,8597,79144938.0
12556,62785.0,0.0,8596,79149710.0
12557,62790.0,0.0,8596,79154710.0
12558,62795.0,0.0,8596,79159693.0
12559,62800.0,0.0,8596,79164656.0
12560,62805.0,0.0,8597,79169619.0
12561,62810.0,0.0,8598,79174585.0
12562,62815.0,0.0,8599,79179558.0
12563,62820.0,0.0,8599,79184525.0
12564,62825.0,0.0,8599,79189489.0
12565,62830.0,0.0,8600,79194450.0
12566,62835.0,0.0,8600,79199384.0
12567,62840.0,0.0,8599,79204336.0
12568,62845.0,0.0,8599,79209286.0
12569,62850.0,0.0,8600,79214237.0
12570,62855.0,0.0,8600,79219192.0
12571,62860.0,0.0,8600,79224145.0
12572,62865.0,0.0,8601,79229082.0
12573,62870.0,0.0,8602,79234029.0
12574,62875.0,0.0,8602,79238979.0
12575,62880.0,0.0,8602,79243924.0
12576,62885.0,0.0,8604,79248858.0
12577,62890.0,0.0,8603,79253790.0
12578,62895.0,0.0,8605,79258709.0
12579,62900.0,0.0,8608,79263635.0
12580,62905.0,0.0,8607,79268557.0
12581,62910.0,0.0,8607,79273482.0
12582,62915.0,0.0,8607,79278407.0
12583,62920.0,0.0,8607,79283332.0
12584,62925.0,0.0,8607,79288260.0
12585,62930.0,0.0,8608,79293187.0
12586,62935.0,0.0,8607,79298110.0
12587,62940.0,0.0,8607,79303026.0
12588,62945.0,0.0,8607,79307941.0
12589,62950.0,0.0,8608,79312857.0
12590,62955.0,0.0,8608,79317771.0
12591,62960.0,0.0,8609,79322685.0
12592,62965.0,0.0,8609,79327599.0
12593,62970.0,0.0,8609,79332508.0
12594,62975.0,0.0,8612,79337425.0
12595,62980.0,0.0,8615,79342353.0
12596,62985.0,0.0,8616,79347272.0
12597,62990.0,0.0,8616,79352207.0
12598,62995.0,0.0,8616,79357133.0
12599,63000.0,0.0,8618,79362067.0
12600,63005.0,0.0,8621,79367015.0
12601,63010.0,0.0,8622,79371953.0
12602,63015.0,0.0,8622,79376883.0
12603,63020.0,0.0,8623,79381813.0
12604,63025.0,0.0,8623,79386741.0
12605,63030.0,0.0,8623,79391661.0
12606,63035.0,0.0,8624,79396524.0
12607,63040.0,0.0,8624,79401441.0
12608,63045.0,0.0,8627,79406364.0
12609,63050.0,0.0,8628,79411294.0
12610,63055.0,0.0,8627,79416223.0
12611,63060.0,0.0,8628,79421152.0
12612,63065.0,0.0,8628,79426083.0
12613,63070.0,0.0,8630,79431018.0
12614,63075.0,0.0,8630,79435841.0
12615,63080.0,0.0,8630,79440757.0
12616,63085.0,0.0,8630,79445663.0
12617,63090.0,0.0,8631,79450568.0
12618,63095.0,0.0,8632,79455476.0
12619,63100.0,0.0,8632,79460381.0
12620,63105.0,0.0,8633,79465289.0
12621,63110.0,0.0,8633,79470190.0
12622,63115.0,0.0,8633,79475085.0
12623,63120.0,0.0,8634,79479976.0
12624,63125.0,0.0,8634,79484871.0
12625,63130.0,0.0,8635,79489763.0
12626,63135.0,0.0,8635,79494657.0
12627,63140.0,0.0,8634,79499536.0
12628,63145.0,0.0,8634,79504421.0
12629,63150.0,0.0,8635,79509313.0
12630,63155.0,0.0,8636,79514205.0
12631,63160.0,0.0,8638,79519095.0
12632,63165.0,0.0,8636,79523983.0
12633,63170.0,0.0,8637,79528851.0
12634,63175.0,0.0,8637,79533652.0
12635,63180.0,0.0,8639,79538548.0
12636,63185.0,0.0,8640,79543446.0
12637,63190.0,0.0,8639,79548334.0
12638,63195.0,0.0,8640,79553221.0
12639,63200.0,0.0,8640,79558101.0
12640,63205.0,0.0,8640,79562981.0
12641,63210.0,0.0,8636,79567637.0
12642,63215.0,0.0,8636,79571992.0
12643,63220.0,0.0,8636,79576808.0
12644,63225.0,0.0,8639,79581657.0
12645,63230.0,0.0,8640,79586517.0
12646,63235.0,0.0,8641,79591370.0
12647,63240.0,0.0,8642,79596224.0
12648,63245.0,0.0,8641,79601068.0
12649,63250.0,0.0,8641,79605916.0
12650,63255.0,0.0,8639,79610365.0
12651,63260.0,0.0,8639,79614716.0
12652,63265.0,0.0,8639,79619537.0
12653,63270.0,0.0,8638,79624325.0
12654,63275.0,0.0,8638,79629131.0
12655,63280.0,0.0,8639,79633940.0
12656,63285.0,0.0,8642,79638761.0
12657,63290.0,0.0,8642,79643576.0
12658,63295.0,0.0,8643,79648389.0
12659,63300.0,0.0,8645,79653129.0
12660,63305.0,0.0,8646,79657942.0
12661,63310.0,0.0,8645,79662742.0
12662,63315.0,0.0,8644,79667511.0
12663,63320.0,0.0,8647,79672321.0
12664,63325.0,0.0,8649,79677131.0
12665,63330.0,0.0,8648,79681805.0
12666,63335.0,0.0,8649,79686605.0
12667,63340.0,0.0,8651,79691411.0
12668,63345.0,0.0,8651,79696215.0
12669,63350.0,0.0,8652,79701021.0
12670,63355.0,0.0,8653,79705821.0
12671,63360.0,0.0,8654,79710626.0
12672,63365.0,0.0,8655,79715439.0
12673,63370.0,0.0,8655,79720254.0
12674,63375.0,0.0,8655,79725067.0
12675,63380.0,0.0,8656,79729876.0
12676,63385.0,0.0,8657,79734686.0
12677,63390.0,0.0,8657,79739490.0
12678,63395.0,0.0,8658,79744289.0
12679,63400.0,0.0,8658,79749085.0
12680,63405.0,0.0,8660,79753881.0
12681,63410.0,0.0,8660,79758679.0
12682,63415.0,0.0,8660,79763467.0
12683,63420.0,0.0,8659,79768180.0
12684,63425.0,0.0,8658,79772928.0
12685,63430.0,0.0,8658,79777700.0
12686,63435.0,0.0,8660,79782469.0
12687,63440.0,0.0,8661,79787244.0
12688,63445.0,0.0,8660,79792019.0
12689,63450.0,0.0,8661,79796792.0
12690,63455.0,0.0,8662,79801563.0
12691,63460.0,0.0,8662,79806338.0
12692,63465.0,0.0,8662,79811113.0
12693,63470.0,0.0,8663,79815889.0
12694,63475.0,0.0,8664,79820672.0
12695,63480.0,0.0,8662,79824870.0
12696,63485.0,0.0,8662,79829632.0
12697,63490.0,0.0,8661,79834258.0
12698,63495.0,0.0,8662,79839018.0
12699,63500.0,0.0,8661,79843537.0
12700,63505.0,0.0,8662,79848293.0
12701,63510.0,0.0,8662,79853048.0
12702,63515.0,0.0,8663,79857805.0
12703,63520.0,0.0,8662,79862379.0
12704,63525.0,0.0,8665,79867133.0
12705,63530.0,0.0,8664,79871885.0
12706,63535.0,0.0,8664,79876552.0
12707,63540.0,0.0,8664,79881299.0
12708,63545.0,0.0,8663,79886030.0
12709,63550.0,0.0,8663,79890761.0
12710,63555.0,0.0,8663,79895477.0
12711,63560.0,0.0,8664,79900194.0
12712,63565.0,0.0,8665,79904916.0
12713,63570.0,0.0,8665,79909641.0
12714,63575.0,0.0,8665,79914361.0
12715,63580.0,0.0,8666,79919085.0
12716,63585.0,0.0,8666,79923810.0
12717,63590.0,0.0,8667,79928535.0
12718,63595.0,0.0,8669,79933256.0
12719,63600.0,0.0,8669,79937968.0
12720,63605.0,0.0,8671,79942688.0
12721,63610.0,0.0,8670,79947407.0
12722,63615.0,0.0,8673,79952129.0
12723,63620.0,0.0,8673,79956851.0
12724,63625.0,0.0,8673,79961526.0
12725,63630.0,0.0,8673,79966237.0
12726,63635.0,0.0,8676,79970918.0
12727,63640.0,0.0,8678,79975629.0
12728,63645.0,0.0,8677,79980267.0
12729,63650.0,0.0,8679,79984986.0
12730,63655.0,0.0,8678,79989706.0
12731,63660.0,0.0,8676,79994079.0
12732,63665.0,0.0,8679,79998466.0
12733,63670.0,0.0,8680,80003192.0
12734,63675.0,0.0,8679,80007903.0
12735,63680.0,0.0,8679,80012613.0
12736,63685.0,0.0,8680,80017323.0
12737,63690.0,0.0,8680,80022025.0
12738,63695.0,0.0,8681,80026720.0
12739,63700.0,0.0,8680,80031405.0
12740,63705.0,0.0,8680,80036086.0
12741,63710.0,0.0,8679,80040738.0
12742,63715.0,0.0,8679,80045412.0
12743,63720.0,0.0,8679,80050082.0
12744,63725.0,0.0,8679,80054752.0
12745,63730.0,0.0,8678,80059339.0
12746,63735.0,0.0,8678,80064003.0
12747,63740.0,0.0,8679,80068672.0
12748,63745.0,0.0,8679,80073342.0
12749,63750.0,0.0,8680,80078014.0
12750,63755.0,0.0,8681,80082694.0
12751,63760.0,0.0,8684,80087381.0
12752,63765.0,0.0,8684,80092066.0
12753,63770.0,0.0,8684,80096730.0
12754,63775.0,0.0,8684,80101409.0
12755,63780.0,0.0,8684,80106070.0
12756,63785.0,0.0,8683,80110604.0
12757,63790.0,0.0,8682,80115244.0
12758,63795.0,0.0,8682,80119887.0
12759,63800.0,0.0,8683,80124530.0
12760,63805.0,0.0,8686,80129179.0
12761,63810.0,0.0,8686,80133839.0
12762,63815.0,0.0,8688,80138439.0
12763,63820.0,0.0,8687,80143085.0
12764,63825.0,0.0,8689,80147751.0
12765,63830.0,0.0,8689,80152413.0
12766,63835.0,0.0,8689,80157060.0
12767,63840.0,0.0,8690,80161711.0
12768,63845.0,0.0,8690,80166361.0
12769,63850.0,0.0,8692,80171017.0
12770,63855.0,0.0,8692,80175675.0
12771,63860.0,0.0,8693,80180336.0
12772,63865.0,0.0,8693,80184998.0
12773,63870.0,0.0,8693,80189653.0
12774,63875.0,0.0,8693,80194305.0
12775,63880.0,0.0,8693,80198955.0
12776,63885.0,0.0,8693,80203603.0
12777,63890.0,0.0,8693,80208240.0
12778,63895.0,0.0,8694,80212879.0
12779,63900.0,0.0,8695,80217519.0
12780,63905.0,0.0,8696,80222152.0
12781,63910.0,0.0,8696,80226787.0
12782,63915.0,0.0,8698,80231431.0
12783,63920.0,0.0,8698,80236076.0
12784,63925.0,0.0,8698,80240721.0
12785,63930.0,0.0,8698,80245364.0
12786,63935.0,0.0,8699,80250004.0
12787,63940.0,0.0,8696,80254264.0
12788,63945.0,0.0,8697,80258887.0
12789,63950.0,0.0,8696,80263501.0
12790,63955.0,0.0,8695,80268084.0
12791,63960.0,0.0,8695,80272684.0
12792,63965.0,0.0,8696,80277288.0
12793,63970.0,0.0,8698,80281894.0
12794,63975.0,0.0,8701,80286508.0
12795,63980.0,0.0,8701,80291133.0
12796,63985.0,0.0,8701,80295758.0
12797,63990.0,0.0,8703,80300388.0
